mapa1: .word 320, 240
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,146,146,146,146,146,228,155,146,146,146,146,146,146,146,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,245,146,146,146,146,146,146,146,228,155,146,146,146,146,146,146,146,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,180,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,180,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,180,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,180,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,180,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,180,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,180,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,180,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,180,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,180,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,180,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,180,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,180,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,180,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,246,245,245,245,245,246,246,246,246,246,246,246,246,245,180,180,246,245,245,245,245,246,246,246,246,246,246,246,246,245,180,180,246,245,245,245,245,246,246,246,246,246,246,246,246,245,180,180,246,245,245,245,245,246,246,246,246,246,246,246,246,245,180,180,246,245,245,245,245,246,246,246,246,246,246,246,246,245,180,180,246,245,245,245,245,246,246,246,246,246,246,246,246,245,180,180,246,245,245,245,245,246,246,246,246,246,246,246,246,245,180,180,246,245,245,245,245,246,246,246,246,246,246,246,246,245,180,180,246,245,245,245,245,246,246,246,246,246,246,246,246,245,180,180,246,245,245,245,245,246,246,246,246,246,246,246,246,245,180,180,246,245,245,245,245,246,246,246,246,246,246,246,246,245,180,180,246,245,245,245,245,246,246,246,246,246,246,246,246,245,180,180,246,245,245,245,245,246,246,246,246,246,246,246,246,245,180,180,246,245,245,245,245,246,246,246,246,246,246,246,246,245,180,180,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,246,246,246,246,246,246,246,246,246,246,245,245,245,180,180,180,246,246,246,246,246,246,246,246,246,246,245,245,245,180,180,180,246,246,246,246,246,246,246,246,246,246,245,245,245,180,180,180,246,246,246,246,246,246,246,246,246,246,245,245,245,180,180,180,246,246,246,246,246,246,246,246,246,246,245,245,245,180,180,180,246,246,246,246,246,246,246,246,246,246,245,245,245,180,180,180,246,246,246,246,246,246,246,246,246,246,245,245,245,180,180,180,246,246,246,246,246,246,246,246,246,246,245,245,245,180,180,180,246,246,246,246,246,246,246,246,246,246,245,245,245,180,180,180,246,246,246,246,246,246,246,246,246,246,245,245,245,180,180,180,246,246,246,246,246,246,246,246,246,246,245,245,245,180,180,180,246,246,246,246,246,246,246,246,246,246,245,245,245,180,180,180,246,246,246,246,246,246,246,246,246,246,245,245,245,180,180,180,246,246,246,246,246,246,246,246,246,246,245,245,245,180,180,180,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,246,246,246,245,245,245,245,245,245,245,181,180,180,180,180,180,246,246,246,245,245,245,245,245,245,245,181,180,180,180,180,180,246,246,246,245,245,245,245,245,245,245,181,180,180,180,180,180,246,246,246,245,245,245,245,245,245,245,181,180,180,180,180,180,246,246,246,245,245,245,245,245,245,245,181,180,180,180,180,180,246,246,246,245,245,245,245,245,245,245,181,180,180,180,180,180,246,246,246,245,245,245,245,245,245,245,181,180,180,180,180,180,246,246,246,245,245,245,245,245,245,245,181,180,180,180,180,180,246,246,246,245,245,245,245,245,245,245,181,180,180,180,180,180,246,246,246,245,245,245,245,245,245,245,181,180,180,180,180,180,246,246,246,245,245,245,245,245,245,245,181,180,180,180,180,180,246,246,246,245,245,245,245,245,245,245,181,180,180,180,180,180,246,246,246,245,245,245,245,245,245,245,181,180,180,180,180,180,246,246,246,245,245,245,245,245,245,245,181,180,180,180,180,180,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,245,245,245,245,245,181,180,180,180,180,180,180,180,180,180,180,245,245,245,245,245,181,180,180,180,180,180,180,180,180,180,180,245,245,245,245,245,181,180,180,180,180,180,180,180,180,180,180,245,245,245,245,245,181,180,180,180,180,180,180,180,180,180,180,245,245,245,245,245,181,180,180,180,180,180,180,180,180,180,180,245,245,245,245,245,181,180,180,180,180,180,180,180,180,180,180,245,245,245,245,245,181,180,180,180,180,180,180,180,180,180,180,245,245,245,245,245,181,180,180,180,180,180,180,180,180,180,180,245,245,245,245,245,181,180,180,180,180,180,180,180,180,180,180,245,245,245,245,245,181,180,180,180,180,180,180,180,180,180,180,245,245,245,245,245,181,180,180,180,180,180,180,180,180,180,180,245,245,245,245,245,181,180,180,180,180,180,180,180,180,180,180,245,245,245,245,245,181,180,180,180,180,180,180,180,180,180,180,245,245,245,245,245,181,180,180,180,180,180,180,180,180,180,180,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,146,155,229,229,229,229,229,229,229,229,229,229,229,229,155,146,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,146,146,228,229,229,229,229,229,229,229,229,229,229,155,146,146,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,146,146,146,228,229,229,229,229,229,229,229,229,155,146,146,146,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,146,146,146,146,228,229,229,229,229,229,229,155,146,146,146,146,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,146,146,146,146,146,228,229,229,229,229,155,146,146,146,146,146,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,146,146,146,146,146,146,228,229,229,155,146,146,146,146,146,146,
